index, Loc, Loc(sectors), Loc(SO2.Bin File Offset), len(sectors), len(bytes),header_short,description,more_info,is_slz,num_slz_in_file,file_size,md5
0, 14:93:82,70057,142555136,13312,27262976,,,,,,,
1, 00:06:12,462,24576,63,129024,534c5a01,Main Menu Overlay Code Loaded into Address:xxxxxxxx,,True,0,129024,25a7a7442a8162f474a58c1e7d7abf80
2, 00:07:00,525,153600,5,10240,534c5a02,,,True,0,10240,c4534ef87e0c8584d6d39991c69f25b4
3, 00:00:00,0,0,0,0,,,,,,,
4, 00:00:00,0,0,0,0,,,,,,,
5, 00:00:00,0,0,0,0,,,,,,,
6, 00:07:05,530,163840,1,2048,313a82b1,File Contains Disk ID String,,False,0,2048,05d911231ca0a6f9bfb144c4c802171a
7, 00:00:00,0,0,0,0,,,,,,,
8, 00:07:06,531,165888,32,65536,ccfd0000,Title Screen Music Samples(?),,False,0,65536,8ac795b2b121953843608754a8a72f14
9, 00:07:38,563,231424,3,6144,534c5a02,Title Screen Music Sequence Data(?),,True,0,6144,e586e83a5920d63eed9793485b9da73d
10, 00:07:41,566,237568,4,8192,534c5a02,Enix and Tri-Ace Logo Image Files,,True,0,8192,8ef39bf4055cf6714dd3fc9536fb61c4
11, 00:07:45,570,245760,70,143360,534c5a02,,,True,1,143360,9776087f0eb7f23c1fd939635daa2468
12, 00:08:40,640,389120,149,305152,534c5a01,Title Menu and Background Image Files,,True,2,305152,f7fe9c759a6105869766f5e3ee9f21f4
13, 00:10:39,789,694272,28,57344,534c5a02,,,True,0,57344,965e61c65ca249613a5044fa3e308edd
14, 00:10:67,817,751616,18,36864,534c5a02,New Game Character Select UI Data(?),,True,0,36864,0d64ef082b56e114af4fcd044c333e74
15, 00:11:10,835,788480,18,36864,534c5a02,Battle UI Images File,,True,0,36864,89a315915085b858a79468d44c1d4897
16, 00:11:28,853,825344,44,90112,534c5a02,New Game Character Select Claude Rena Portraits,,True,0,90112,94110d3c6fedfcda278d7e0d79bc09e3
